交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2013/11/22,HHF,201409,-,-,-,-,-,-,-,8.96,0,-,-,-,-
2013/11/22,HGF,201312,18.1,18.15,17.8,17.85,-0.05,-0.28%,56,17.85,144,17.55,18.05,20.1,16.65
2013/11/22,HGF,201401,18.05,18.1,17.85,17.85,-0.05,-0.28%,32,17.85,20,17.5,18.05,18.1,17.85
2013/11/22,HGF,201403,-,-,-,-,-,-,-,17.8,1,-,18.25,19.75,19.75
2013/11/22,HGF,201406,-,-,-,-,-,-,-,17.8,4,-,-,17.2,16.9
2013/11/22,HGF,201409,-,-,-,-,-,-,-,18,0,-,-,-,-
2013/11/22,HG1,201312,-,-,-,-,-,-,-,17.85,2,17.55,18.05,20.05,17.55
2013/11/22,HFF,201312,12,12.05,12,12,0,0.00%,25,12,262,11.75,12.05,12.55,11.75
2013/11/22,HFF,201401,12,12,12,12,0.05,0.42%,20,12,13,11.7,12.05,12,11.95
2013/11/22,HFF,201403,-,-,-,-,-,-,-,12.05,52,-,-,12.25,11.85
2013/11/22,HFF,201406,-,-,-,-,-,-,-,11.95,26,-,-,12.15,11.9
2013/11/22,HFF,201409,-,-,-,-,-,-,-,12.05,10,-,-,12.35,12.2
2013/11/22,HEF,201312,19.2,19.35,19.2,19.35,0.45,2.38%,50,19.35,134,19.2,19.35,22.2,17.65
2013/11/22,HEF,201401,-,-,-,-,-,-,-,19.45,11,19.1,19.4,19.45,19.25
2013/11/22,HEF,201403,-,-,-,-,-,-,-,19.35,0,-,19.5,-,-
2013/11/22,HEF,201406,-,-,-,-,-,-,-,19.4,15,-,-,21.65,19.95
2013/11/22,HEF,201409,-,-,-,-,-,-,-,19.4,0,-,-,-,-
2013/11/22,HDF,201312,20.75,20.75,20.75,20.75,-0.1,-0.48%,2,20.75,14,20.5,20.8,23.65,19.75
2013/11/22,HDF,201401,20.7,20.7,20.7,20.7,-0.3,-1.43%,5,20.7,5,20.55,20.75,20.7,20.7
2013/11/22,HDF,201403,-,-,-,-,-,-,-,20.85,0,-,21,-,-
2013/11/22,HDF,201406,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2013/11/22,HDF,201409,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2013/11/22,HCF,201312,156.5,157,154,155.5,0,0.00%,197,155.5,1915,155,155.5,290,121.5
2013/11/22,HCF,201401,156.5,156.5,153.5,154.5,-0.5,-0.32%,18,154.5,38,154.5,155.5,156.5,153.5
2013/11/22,HCF,201403,157,157,154,154,-0.5,-0.32%,14,154,87,154,155.5,286,123.5
2013/11/22,HCF,201406,-,-,-,-,-,-,-,154,4,153,155,188,119.5
2013/11/22,HCF,201409,-,-,-,-,-,-,-,155,0,150,155,-,-
2013/11/22,HAF,201312,18.05,18.15,18.05,18.1,0,0.00%,5,18.1,69,17.7,18.35,25.1,17.65
2013/11/22,HAF,201401,-,-,-,-,-,-,-,18.2,0,17.55,18.4,-,-
2013/11/22,HAF,201403,-,-,-,-,-,-,-,18.1,0,-,18.5,-,-
2013/11/22,HAF,201406,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2013/11/22,HAF,201409,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2013/11/22,GZF,201312,32.85,32.85,32.2,32.2,-1,-3.01%,34,32.2,117,32.15,32.4,35.55,25.55
2013/11/22,GZF,201401,32.6,32.6,32.35,32.35,-0.65,-1.97%,23,32.35,21,32.15,32.4,33,32.25
2013/11/22,GZF,201403,-,-,-,-,-,-,-,31.9,1,-,32.7,32.7,24.75
2013/11/22,GZF,201406,-,-,-,-,-,-,-,32.05,0,-,-,-,-
2013/11/22,GZF,201409,-,-,-,-,-,-,-,32.25,0,-,-,-,-
2013/11/22,GXF,201312,174.5,175.5,172,173,-0.5,-0.29%,131,173,383,172,173,185,125.5
2013/11/22,GXF,201401,175,175.5,172,173,0,0.00%,10,173,13,171.5,173,175.5,171.5
2013/11/22,GXF,201403,-,-,-,-,-,-,-,172.5,10,170,173.5,184,131
2013/11/22,GXF,201406,-,-,-,-,-,-,-,172.5,7,-,175,170.5,141.5
2013/11/22,GXF,201409,-,-,-,-,-,-,-,174,0,-,173.5,-,-
2013/11/22,GWF,201312,41.45,41.6,41.1,41.3,0.3,0.73%,30,41.3,197,41.2,41.3,50,41
2013/11/22,GWF,201401,41.45,41.5,41.25,41.3,0.3,0.73%,21,41.3,20,41.2,41.3,41.5,41
2013/11/22,GWF,201403,-,-,-,-,-,-,-,41.45,3,-,41.6,42.2,42.2
2013/11/22,GWF,201406,-,-,-,-,-,-,-,41.45,0,-,-,-,-
2013/11/22,GWF,201409,-,-,-,-,-,-,-,41.45,0,-,-,-,-
2013/11/22,GVF,201312,16.85,16.85,16.85,16.85,-0.1,-0.59%,1,16.85,12,16.8,16.9,18.2,16.85
2013/11/22,GVF,201401,16.95,16.95,16.95,16.95,0,0.00%,5,16.95,5,16.75,16.95,16.95,16.95
2013/11/22,GVF,201403,-,-,-,-,-,-,-,16.85,0,-,17.1,-,-
2013/11/22,GVF,201406,-,-,-,-,-,-,-,16.85,0,-,-,-,-
2013/11/22,GVF,201409,-,-,-,-,-,-,-,16.85,0,-,-,-,-
2013/11/22,GUF,201312,26.85,26.85,26.85,26.85,-0.05,-0.19%,3,26.85,8,26.2,26.95,30.8,26.2
2013/11/22,GUF,201401,26.85,26.85,26.85,26.85,0,0.00%,1,26.85,1,26,26.95,26.85,26.85
2013/11/22,GUF,201403,-,-,-,-,-,-,-,26.8,0,-,27.15,-,-
2013/11/22,GUF,201406,-,-,-,-,-,-,-,26.85,1,-,-,26.9,26.9
2013/11/22,GUF,201409,-,-,-,-,-,-,-,26.9,0,-,-,-,-
2013/11/22,GTF,201312,120.8,120.8,119.4,119.4,-0.6,-0.50%,12,119.4,38,119.4,120.65,124.75,119.4
2013/11/22,GTF,201401,-,-,-,-,-,-,-,118.8,0,119.2,121.05,-,-
2013/11/22,GTF,201403,-,-,-,-,-,-,-,117.45,0,117.05,123.55,121.3,121.3
2013/11/22,GTF,201406,-,-,-,-,-,-,-,116.35,0,116.25,122.8,-,-
2013/11/22,GTF,201409,-,-,-,-,-,-,-,115.8,0,113.45,122.1,-,-
2013/11/22,GSF,201312,88.6,88.6,88.6,88.6,-0.1,-0.11%,1,88.6,32,87.3,89,99,88.1
2013/11/22,GSF,201401,-,-,-,-,-,-,-,88.6,0,86.7,89.5,-,-
2013/11/22,GSF,201403,-,-,-,-,-,-,-,87.9,0,-,-,97.4,88.9
2013/11/22,GSF,201406,-,-,-,-,-,-,-,88.9,0,-,-,-,-
2013/11/22,GSF,201409,-,-,-,-,-,-,-,88.4,0,-,-,-,-
2013/11/22,GRF,201312,19.25,19.3,19.05,19.05,-0.05,-0.26%,14,19.05,25,18.9,19.05,22.9,18.45
2013/11/22,GRF,201401,19.3,19.35,19.25,19.25,0.05,0.26%,15,19,5,18.95,19.05,19.35,19.25
2013/11/22,GRF,201403,-,-,-,-,-,-,-,19,0,-,19.2,-,-
2013/11/22,GRF,201406,-,-,-,-,-,-,-,19.15,0,-,-,-,-
2013/11/22,GRF,201409,-,-,-,-,-,-,-,19.05,0,-,-,-,-
2013/11/22,GQF,201312,39.35,39.35,39.35,39.35,0.05,0.13%,1,39.35,12,38.6,39.25,42.15,39.35
2013/11/22,GQF,201401,39.3,39.3,38.95,38.95,-0.3,-0.76%,3,38.95,3,38.35,39.3,39.3,38.95
2013/11/22,GQF,201403,-,-,-,-,-,-,-,38.8,4,-,-,40.1,39.95
2013/11/22,GQF,201406,-,-,-,-,-,-,-,39.35,0,-,-,-,-
2013/11/22,GQF,201409,-,-,-,-,-,-,-,39.45,0,-,-,-,-
2013/11/22,GPF,201312,24,24,23.9,24,0.4,1.69%,14,24,384,23.6,24.15,26.6,18.45
2013/11/22,GPF,201401,23.95,23.95,23.9,23.95,0.3,1.27%,11,23.95,1,23.5,24.15,24.05,23.55
2013/11/22,GPF,201403,-,-,-,-,-,-,-,24,0,-,-,23.75,18.5
2013/11/22,GPF,201406,-,-,-,-,-,-,-,23.9,0,-,-,-,-
2013/11/22,GPF,201409,-,-,-,-,-,-,-,23.8,0,-,-,-,-
2013/11/22,GOF,201312,33.55,33.55,33.55,33.55,0.15,0.45%,2,33.55,30,33.3,34.05,34,30.5
2013/11/22,GOF,201401,-,-,-,-,-,-,-,33.6,0,33.1,34.15,-,-
2013/11/22,GOF,201403,-,-,-,-,-,-,-,33.6,0,-,34.2,-,-
2013/11/22,GOF,201406,-,-,-,-,-,-,-,33.65,3,-,-,33.45,33.45
2013/11/22,GOF,201409,-,-,-,-,-,-,-,33.8,0,-,-,-,-
2013/11/22,GNF,201312,10.4,10.4,10.3,10.3,-0.1,-0.96%,22,10.3,132,10.1,10.6,12.55,10.15
2013/11/22,GNF,201401,10.4,10.4,10.35,10.35,0,0.00%,15,10.35,15,9.94,10.4,10.4,10.35
2013/11/22,GNF,201403,-,-,-,-,-,-,-,10.4,0,-,10.7,-,-
2013/11/22,GNF,201406,-,-,-,-,-,-,-,10.35,0,-,-,-,-
2013/11/22,GNF,201409,-,-,-,-,-,-,-,10.4,0,-,-,-,-
2013/11/22,GMF,201312,53.6,53.7,53.4,53.4,0,0.00%,6,53.4,61,52.5,54.3,57.2,50
2013/11/22,GMF,201401,53.6,53.6,53.4,53.4,0.1,0.19%,5,53.4,12,52.6,54.4,53.6,52.7
2013/11/22,GMF,201403,-,-,-,-,-,-,-,53,0,-,54.8,-,-
2013/11/22,GMF,201406,-,-,-,-,-,-,-,52.9,0,-,-,-,-
2013/11/22,GMF,201409,-,-,-,-,-,-,-,53.1,0,-,-,-,-
2013/11/22,GLF,201312,56.2,56.5,56.2,56.5,0.7,1.25%,3,56.5,63,56,57.6,63.9,55.3
2013/11/22,GLF,201401,56.2,56.9,56.2,56.9,1.1,1.97%,8,56.9,9,55.3,57,56.9,55.8
2013/11/22,GLF,201403,-,-,-,-,-,-,-,56.1,0,-,-,-,-
2013/11/22,GLF,201406,-,-,-,-,-,-,-,56.2,0,-,-,-,-
2013/11/22,GLF,201409,-,-,-,-,-,-,-,56.9,0,-,-,-,-
2013/11/22,GKF,201312,73.9,73.9,73.9,73.9,1.2,1.65%,1,73.9,27,72.9,74.3,74.2,71.6
2013/11/22,GKF,201401,-,-,-,-,-,-,-,73.9,1,72.4,74.3,72.7,72.7
2013/11/22,GKF,201403,-,-,-,-,-,-,-,74.2,0,-,-,70.9,65.3
2013/11/22,GKF,201406,-,-,-,-,-,-,-,73.5,0,-,-,-,-
2013/11/22,GKF,201409,-,-,-,-,-,-,-,73.5,0,-,-,-,-
2013/11/22,GJF,201312,69.2,69.3,68,68.6,-0.4,-0.58%,37,68.6,127,68.4,69,73.3,66
2013/11/22,GJF,201401,-,-,-,-,-,-,-,68.6,0,66.8,69.1,-,-
2013/11/22,GJF,201403,-,-,-,-,-,-,-,68.5,0,-,69.3,-,-
2013/11/22,GJF,201406,-,-,-,-,-,-,-,67.1,6,-,-,72.5,67.5
2013/11/22,GJF,201409,-,-,-,-,-,-,-,68.9,0,-,-,-,-
2013/11/22,GIF,201312,20.7,20.75,20.55,20.7,0.3,1.47%,48,20.7,88,20.6,20.75,20.85,18.55
2013/11/22,GIF,201401,20.6,20.7,20.5,20.65,0.25,1.23%,26,20.65,16,20.6,20.8,20.7,20.5
2013/11/22,GIF,201403,-,-,-,-,-,-,-,20.7,0,-,21,-,-
2013/11/22,GIF,201406,-,-,-,-,-,-,-,20.85,0,-,-,-,-
2013/11/22,GIF,201409,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2013/11/22,GHF,201312,34.6,34.6,34.4,34.4,-0.05,-0.15%,8,34.4,60,34.2,34.7,34.95,30.2
2013/11/22,GHF,201401,34.6,34.6,34.45,34.5,-0.1,-0.29%,31,34.5,36,34.35,34.8,34.6,34
2013/11/22,GHF,201403,-,-,-,-,-,-,-,34.35,3,-,34.9,30.7,30.65
2013/11/22,GHF,201406,-,-,-,-,-,-,-,34.6,0,-,-,-,-
2013/11/22,GHF,201409,-,-,-,-,-,-,-,34.55,0,-,-,-,-
2013/11/22,GGF,201312,-,-,-,-,-,-,-,19.55,5,19.05,19.65,26.85,19.75
2013/11/22,GGF,201401,19.55,19.55,19.55,19.55,-0.15,-0.76%,5,19.55,5,18.9,19.75,19.55,19.55
2013/11/22,GGF,201403,-,-,-,-,-,-,-,19.6,0,-,19.8,-,-
2013/11/22,GGF,201406,-,-,-,-,-,-,-,19.7,0,-,-,-,-
2013/11/22,GGF,201409,-,-,-,-,-,-,-,19.65,0,-,-,-,-
2013/11/22,GEF,201312,62.2,62.4,61.8,62.4,0.2,0.32%,7,62.4,15,61.8,62.4,62.7,61.8
2013/11/22,GEF,201401,62.6,62.6,62.6,62.6,0.4,0.64%,1,61.6,1,60.5,62.6,62.6,62.6
2013/11/22,GEF,201403,-,-,-,-,-,-,-,62.5,0,-,-,-,-
2013/11/22,GEF,201406,-,-,-,-,-,-,-,62.7,0,-,-,-,-
2013/11/22,GEF,201409,-,-,-,-,-,-,-,62.9,0,-,-,-,-
2013/11/22,GDF,201312,-,-,-,-,-,-,-,1261,1,1075,1451,1400,1314
2013/11/22,GDF,201402,-,-,-,-,-,-,-,1260.9,0,1075,1451,-,-
2013/11/22,GDF,201404,-,-,-,-,-,-,-,1262,0,1075,1453,-,-
2013/11/22,GDF,201406,-,-,-,-,-,-,-,1263.1,0,1076,1454,-,-
2013/11/22,GDF,201408,-,-,-,-,-,-,-,1264.5,0,-,-,-,-
2013/11/22,GDF,201410,-,-,-,-,-,-,-,1265.9,0,-,-,-,-
2013/11/22,GCF,201312,64.5,65,64.2,64.4,0.5,0.78%,54,64.4,154,64,64.5,75.5,63.9
2013/11/22,GCF,201401,64.6,64.6,64.4,64.4,0.4,0.63%,4,64.4,15,63.9,64.8,65.3,64.2
2013/11/22,GCF,201403,-,-,-,-,-,-,-,64.3,0,-,-,74.5,67.8
2013/11/22,GCF,201406,-,-,-,-,-,-,-,64,0,-,-,-,-
2013/11/22,GCF,201409,-,-,-,-,-,-,-,64.7,0,-,-,-,-
2013/11/22,GC1,201312,-,-,-,-,-,-,-,64.4,3,62.9,65.1,80.7,68.5
2013/11/22,GC1,201403,-,-,-,-,-,-,-,64.3,2,-,65.7,-,-
2013/11/22,GBF,201312,-,-,-,-,-,-,-,114.245,0,-,-,-,-
2013/11/22,GBF,201403,-,-,-,-,-,-,-,113.65,0,-,-,-,-
2013/11/22,GBF,201406,-,-,-,-,-,-,-,109.675,0,-,-,-,-
2013/11/22,GAF,201312,43,43,42.55,42.75,-0.4,-0.93%,20,42.75,197,42.5,42.9,48.8,39.95
2013/11/22,GAF,201401,42.65,42.8,42.65,42.8,-0.2,-0.47%,5,42.8,9,42.4,42.95,43.2,42.65
2013/11/22,GAF,201403,-,-,-,-,-,-,-,43.2,10,-,43.2,47.6,38
2013/11/22,GAF,201406,-,-,-,-,-,-,-,43,15,-,-,49.4,38
2013/11/22,GAF,201409,-,-,-,-,-,-,-,43.6,4,-,-,44.5,43.5
2013/11/22,FYF,201312,11.25,11.25,11.15,11.2,-0.05,-0.44%,45,11.2,43,10.95,11.45,13,11.1
2013/11/22,FYF,201401,11.25,11.25,11.2,11.2,0,0.00%,30,11.2,31,10.9,11.5,11.25,11.2
2013/11/22,FYF,201403,-,-,-,-,-,-,-,11.2,2,-,11.55,12.7,11.35
2013/11/22,FYF,201406,-,-,-,-,-,-,-,11.25,1,-,-,12.6,12.6
2013/11/22,FYF,201409,-,-,-,-,-,-,-,11.2,0,-,-,-,-
2013/11/22,FWF,201312,16.8,16.8,16.75,16.75,0.05,0.30%,6,16.75,27,16.7,16.85,17.95,16.3
2013/11/22,FWF,201401,16.8,16.8,16.8,16.8,0.1,0.60%,10,16.8,10,16.65,16.85,16.8,16.7
2013/11/22,FWF,201403,-,-,-,-,-,-,-,16.75,3,-,17.05,17.4,16.8
2013/11/22,FWF,201406,-,-,-,-,-,-,-,16.7,0,-,-,-,-
2013/11/22,FWF,201409,-,-,-,-,-,-,-,16.8,0,-,-,-,-
2013/11/22,FTF,201312,16.35,16.6,16.2,16.2,-0.1,-0.61%,91,16.2,644,16.2,16.3,17.5,10.45
2013/11/22,FTF,201401,16.3,16.55,16.25,16.3,0.05,0.31%,52,16.3,107,16.15,16.3,16.55,16.25
2013/11/22,FTF,201403,-,-,-,-,-,-,-,16.15,9,-,16.4,16.8,14.7
2013/11/22,FTF,201406,-,-,-,-,-,-,-,16.2,0,-,-,-,-
2013/11/22,FTF,201409,-,-,-,-,-,-,-,16.3,0,-,-,-,-
2013/11/22,FRF,201312,146,151,146,151,6.5,4.50%,97,151,150,150,151,156,133
2013/11/22,FRF,201401,147,150,147,150,5.5,3.81%,10,150.5,11,149.5,151,150,144.5
2013/11/22,FRF,201403,-,-,-,-,-,-,-,152,1,148.5,151.5,152.5,146
2013/11/22,FRF,201406,-,-,-,-,-,-,-,152,1,-,151.5,136,133.5
2013/11/22,FRF,201409,-,-,-,-,-,-,-,151.5,1,-,152,146,146
2013/11/22,FQF,201312,46.35,46.8,46.35,46.7,0.55,1.19%,25,46.7,77,46.55,46.8,52.4,45.6
2013/11/22,FQF,201401,46.65,46.85,46.55,46.75,0.8,1.74%,14,46.75,12,43.15,46.9,46.85,45.95
2013/11/22,FQF,201403,-,-,-,-,-,-,-,47.5,0,-,47.15,-,-
2013/11/22,FQF,201406,-,-,-,-,-,-,-,47.75,0,-,-,-,-
2013/11/22,FQF,201409,-,-,-,-,-,-,-,47.35,0,-,-,-,-
2013/11/22,FQ1,201312,-,-,-,-,-,-,-,46.7,8,46.3,47.05,53.1,47.2
2013/11/22,FPF,201312,44.3,44.5,43.2,44.5,-0.7,-1.55%,152,44.5,125,44.2,44.5,52.2,39.55
2013/11/22,FPF,201401,43.95,44.15,43.1,44.1,-1.25,-2.76%,57,44.3,44,44.1,44.45,48.2,43.1
2013/11/22,FPF,201403,-,-,-,-,-,-,-,44.35,0,-,44.85,-,-
2013/11/22,FPF,201406,-,-,-,-,-,-,-,44.55,0,-,-,-,-
2013/11/22,FPF,201409,-,-,-,-,-,-,-,44.25,0,-,-,-,-
2013/11/22,FOF,201312,26.65,26.9,26.6,26.65,-0.3,-1.11%,18,26.65,38,26.75,26.95,28.05,26.6
2013/11/22,FOF,201401,26.65,26.85,26.65,26.7,-0.1,-0.37%,17,26.7,26,26.75,26.9,27.3,26.65
2013/11/22,FOF,201403,-,-,-,-,-,-,-,26.55,1,-,27.15,26.75,26.75
2013/11/22,FOF,201406,-,-,-,-,-,-,-,26.65,0,-,-,-,-
2013/11/22,FOF,201409,-,-,-,-,-,-,-,26.75,0,-,-,-,-
2013/11/22,FNF,201312,48.2,48.25,48.05,48.15,-0.3,-0.62%,10,48.15,33,47.1,49.9,52.5,48.05
2013/11/22,FNF,201401,-,-,-,-,-,-,-,48,1,47.55,48.75,48.5,48.3
2013/11/22,FNF,201403,-,-,-,-,-,-,-,48.5,10,-,50.2,49.5,49
2013/11/22,FNF,201406,-,-,-,-,-,-,-,47.85,0,-,-,-,-
2013/11/22,FNF,201409,-,-,-,-,-,-,-,48.3,0,-,-,-,-
2013/11/22,FMF,201312,27.95,28.2,27.95,28.2,0.05,0.18%,11,28.2,72,28.35,28.45,29.3,23.1
2013/11/22,FMF,201401,28.15,28.2,28.15,28.15,0.05,0.18%,9,28.15,14,28.25,28.45,28.2,28.1
2013/11/22,FMF,201403,-,-,-,-,-,-,-,28.1,75,27.75,-,24.55,22.8
2013/11/22,FMF,201406,-,-,-,-,-,-,-,28,0,-,-,-,-
2013/11/22,FMF,201409,-,-,-,-,-,-,-,28.2,0,-,-,-,-
2013/11/22,FLF,201312,60.7,61.1,60.7,61.1,1.5,2.52%,11,61.1,30,56.6,63.4,61.1,55.7
2013/11/22,FLF,201401,60.8,60.8,60.8,60.8,1.2,2.01%,1,60.8,6,56.3,61.3,60.8,59.6
2013/11/22,FLF,201403,-,-,-,-,-,-,-,60.9,0,-,-,-,-
2013/11/22,FLF,201406,-,-,-,-,-,-,-,61.3,1,-,-,60.4,60.4
2013/11/22,FLF,201409,-,-,-,-,-,-,-,61.1,0,-,-,-,-
2013/11/22,FL1,201312,-,-,-,-,-,-,-,61.1,4,60.2,61.3,63.4,56.5
2013/11/22,FKF,201312,-,-,-,-,-,-,-,74.2,82,73.1,74.5,81.6,72.2
2013/11/22,FKF,201401,74.6,74.6,74.6,74.6,0.8,1.08%,3,74.6,3,73.2,74.9,74.6,74.6
2013/11/22,FKF,201403,-,-,-,-,-,-,-,74,10,-,75.1,77.8,72
2013/11/22,FKF,201406,-,-,-,-,-,-,-,74.1,0,-,-,-,-
2013/11/22,FKF,201409,-,-,-,-,-,-,-,75.2,0,-,-,-,-
2013/11/22,FJF,201312,27.65,27.9,27.65,27.9,0.85,3.14%,10,27.9,18,27.75,28.1,32.5,26.45
2013/11/22,FJF,201401,27.65,27.9,27.65,27.9,0.9,3.33%,10,27.9,5,27.75,28.1,27.9,27.65
2013/11/22,FJF,201403,-,-,-,-,-,-,-,28,2,-,28.3,27.3,27.2
2013/11/22,FJF,201406,-,-,-,-,-,-,-,27.9,0,-,-,-,-
2013/11/22,FJF,201409,-,-,-,-,-,-,-,27.95,0,-,-,-,-
2013/11/22,FIF,201312,40,42,40,41.55,-1.15,-2.69%,100,41.55,74,40.45,41.6,58.8,40
2013/11/22,FIF,201401,41.5,41.5,40.3,41.15,-1.95,-4.52%,15,41.15,12,40.35,41.95,43.4,40.3
2013/11/22,FIF,201403,-,-,-,-,-,-,-,41.85,1,-,-,53,43.55
2013/11/22,FIF,201406,-,-,-,-,-,-,-,41.75,5,-,-,54.1,43.45
2013/11/22,FIF,201409,-,-,-,-,-,-,-,41.95,0,-,-,51.4,43.65
2013/11/22,FHF,201312,35.9,35.9,35.9,35.9,-0.05,-0.14%,2,35.9,38,35.7,36,39,35.85
2013/11/22,FHF,201401,35.9,35.9,35.9,35.9,0.05,0.14%,3,35.9,3,35.2,36.05,35.9,35.9
2013/11/22,FHF,201403,-,-,-,-,-,-,-,35.85,7,-,36.2,38.25,37.55
2013/11/22,FHF,201406,-,-,-,-,-,-,-,36.3,5,-,-,37.5,35.9
2013/11/22,FHF,201409,-,-,-,-,-,-,-,36.25,0,-,-,-,-
2013/11/22,FGF,201312,256,265,256,265,10,3.92%,4,265,31,265,269,285,245.5
2013/11/22,FGF,201401,-,-,-,-,-,-,-,266,0,262,269.5,-,-
2013/11/22,FGF,201403,-,-,-,-,-,-,-,266.5,0,-,269.5,-,-
2013/11/22,FGF,201406,-,-,-,-,-,-,-,266.5,0,-,-,-,-
2013/11/22,FGF,201409,-,-,-,-,-,-,-,266,0,-,-,-,-
2013/11/22,FFF,201312,240,245,236,236,-1,-0.42%,62,237,539,236.5,237.5,248,200.5
2013/11/22,FFF,201401,-,-,-,-,-,-,-,236.5,1,235.5,237,241,241
2013/11/22,FFF,201403,-,-,-,-,-,-,-,238,0,231.5,237,-,-
2013/11/22,FFF,201406,-,-,-,-,-,-,-,238,0,-,238,-,-
2013/11/22,FFF,201409,-,-,-,-,-,-,-,238,0,-,238,-,-
2013/11/22,FF1,201312,-,-,-,-,-,-,-,237,21,235,239.5,245,182.5
2013/11/22,FF1,201403,-,-,-,-,-,-,-,238,44,231,240.5,242,178.5
2013/11/22,FBF,201312,25.55,25.55,25.5,25.5,0.1,0.39%,7,25.5,93,25.15,25.7,28,25.35
2013/11/22,FBF,201401,-,-,-,-,-,-,-,25.55,0,25.05,25.7,-,-
2013/11/22,FBF,201403,-,-,-,-,-,-,-,25.4,0,-,25.9,-,-
2013/11/22,FBF,201406,-,-,-,-,-,-,-,25.4,0,-,-,-,-
2013/11/22,FBF,201409,-,-,-,-,-,-,-,25.4,0,-,-,-,-
2013/11/22,FAF,201312,-,-,-,-,-,-,-,167,13,163,170.5,183,155
2013/11/22,FAF,201401,-,-,-,-,-,-,-,167,3,162.5,170,168,164
2013/11/22,FAF,201403,-,-,-,-,-,-,-,167.5,14,162.5,171,177,149.5
2013/11/22,FAF,201406,-,-,-,-,-,-,-,167,18,162.5,171,177,160
2013/11/22,FAF,201409,-,-,-,-,-,-,-,167,6,162.5,171,175,166
2013/11/22,EZF,201312,-,-,-,-,-,-,-,67.7,22,66.7,68.1,73.9,67.3
2013/11/22,EZF,201401,-,-,-,-,-,-,-,67.7,1,66.3,68.3,67.6,67.6
2013/11/22,EZF,201403,-,-,-,-,-,-,-,67.9,10,-,-,71.5,67.8
2013/11/22,EZF,201406,-,-,-,-,-,-,-,68.2,2,-,-,74.8,74.8
2013/11/22,EZF,201409,-,-,-,-,-,-,-,68,0,-,-,-,-
2013/11/22,EYF,201312,12.3,12.35,12.3,12.3,0.1,0.82%,26,12.3,250,12.05,12.4,13.4,11.9
2013/11/22,EYF,201401,12.3,12.3,12.2,12.2,0.05,0.41%,30,12.2,46,12,12.4,12.35,12.15
2013/11/22,EYF,201403,-,-,-,-,-,-,-,12.1,0,-,-,-,-
2013/11/22,EYF,201406,-,-,-,-,-,-,-,12.15,0,-,-,-,-
2013/11/22,EYF,201409,-,-,-,-,-,-,-,12.25,0,-,-,-,-
2013/11/22,EWF,201312,13.9,13.9,13.85,13.9,0.05,0.36%,21,13.9,40,13.55,13.95,15.25,13.7
2013/11/22,EWF,201401,13.85,13.9,13.85,13.9,0.05,0.36%,13,13.9,8,13.4,14,13.9,13.85
2013/11/22,EWF,201403,-,-,-,-,-,-,-,14,3,13,-,15.05,13.9
2013/11/22,EWF,201406,-,-,-,-,-,-,-,13.75,0,12.75,-,-,-
2013/11/22,EWF,201409,-,-,-,-,-,-,-,13.85,0,-,-,-,-
2013/11/22,EW1,201312,-,-,-,-,-,-,-,13.9,15,13.55,14.05,14.3,13.5
2013/11/22,EVF,201312,-,-,-,-,-,-,-,24.8,0,24.4,25,-,-
2013/11/22,EVF,201401,-,-,-,-,-,-,-,24.85,0,24.15,25.05,-,-
2013/11/22,EVF,201403,-,-,-,-,-,-,-,24.9,0,-,-,-,-
2013/11/22,EVF,201406,-,-,-,-,-,-,-,24.95,0,-,-,-,-
2013/11/22,EVF,201409,-,-,-,-,-,-,-,25.05,0,-,-,-,-
2013/11/22,EUF,201312,31.45,31.45,31.1,31.1,-0.15,-0.48%,5,31.1,43,30.8,31.05,32.5,29.55
2013/11/22,EUF,201401,31.1,31.1,31.1,31.1,-0.1,-0.32%,2,31.1,17,30.8,31.05,31.2,31.1
2013/11/22,EUF,201403,-,-,-,-,-,-,-,31.05,0,-,31.25,-,-
2013/11/22,EUF,201406,-,-,-,-,-,-,-,31.5,2,-,-,30.05,30.05
2013/11/22,EUF,201409,-,-,-,-,-,-,-,31.3,0,-,-,-,-
2013/11/22,ESF,201312,34.3,34.3,34.3,34.3,-0.4,-1.15%,1,34.3,12,34,34.5,39.5,34.3
2013/11/22,ESF,201401,34.3,34.3,34.3,34.3,-0.35,-1.01%,1,34.3,1,33.95,34.5,34.3,34.3
2013/11/22,ESF,201403,-,-,-,-,-,-,-,34.65,0,-,34.8,-,-
2013/11/22,ESF,201406,-,-,-,-,-,-,-,34.55,0,-,-,-,-
2013/11/22,ESF,201409,-,-,-,-,-,-,-,34.4,0,-,-,-,-
2013/11/22,ERF,201312,47.05,47.6,45.85,46.35,-0.9,-1.90%,13,46.35,45,45.95,46.6,52.2,40.35
2013/11/22,ERF,201401,46.75,46.75,46.75,46.75,-0.5,-1.06%,1,46.75,5,45.9,46.55,47.25,46.35
2013/11/22,ERF,201403,-,-,-,-,-,-,-,46.35,0,-,47.3,-,-
