交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2012/12/5,KJF,201306,-,-,-,-,-,-,-,33.2,0,-,-,-,-
2012/12/5,KJF,201309,-,-,-,-,-,-,-,32.95,0,-,-,-,-
2012/12/5,KIF,201212,36.3,36.4,35.9,35.9,0.5,1.41%,7,35.9,12,35.7,36.35,37,29.7
2012/12/5,KIF,201301,35.7,36.45,35.4,36.15,0.5,1.40%,21,36.15,20,35.65,36.35,36.45,31
2012/12/5,KIF,201303,-,-,-,-,-,-,-,36.2,0,-,-,-,-
2012/12/5,KIF,201306,-,-,-,-,-,-,-,36.1,0,-,-,-,-
2012/12/5,KIF,201309,-,-,-,-,-,-,-,36.5,0,-,-,-,-
2012/12/5,KHF,201212,-,-,-,-,-,-,-,170.5,7,167.5,172,164.5,151.5
2012/12/5,KHF,201301,-,-,-,-,-,-,-,170.5,6,167.5,172,153,152.5
2012/12/5,KHF,201303,-,-,-,-,-,-,-,169.5,0,-,-,-,-
2012/12/5,KHF,201306,-,-,-,-,-,-,-,170,0,-,-,-,-
2012/12/5,KHF,201309,-,-,-,-,-,-,-,172,0,-,-,-,-
2012/12/5,KGF,201212,48.3,48.35,48.2,48.35,-0.45,-0.92%,11,48.35,27,47.85,48.85,55.4,39.65
2012/12/5,KGF,201301,48.2,48.3,48.15,48.15,-0.65,-1.33%,17,48.15,18,47.85,48.8,48.8,40.4
2012/12/5,KGF,201303,-,-,-,-,-,-,-,48.45,0,-,-,-,-
2012/12/5,KGF,201306,-,-,-,-,-,-,-,48.7,0,-,-,-,-
2012/12/5,KGF,201309,-,-,-,-,-,-,-,48.6,0,-,-,-,-
2012/12/5,KG1,201212,-,-,-,-,-,-,-,48.35,3,-,48.85,63.4,42.5
2012/12/5,KG1,201303,-,-,-,-,-,-,-,48.45,11,-,-,60.2,53.2
2012/12/5,KFF,201212,21.2,21.35,21.1,21.2,-0.3,-1.40%,23,21.2,45,20.9,21.5,22.1,17.95
2012/12/5,KFF,201301,21.1,21.25,21.1,21.15,-0.15,-0.70%,26,21.15,16,20.9,21.45,21.35,18.9
2012/12/5,KFF,201303,-,-,-,-,-,-,-,21.15,0,-,-,-,-
2012/12/5,KFF,201306,-,-,-,-,-,-,-,21.05,0,-,-,-,-
2012/12/5,KFF,201309,-,-,-,-,-,-,-,21.6,0,-,-,-,-
2012/12/5,KEF,201212,44,45.2,43.9,45.2,0.6,1.35%,32,45.2,64,44.9,45.5,50.1,39.6
2012/12/5,KEF,201301,44,45.15,44,45.15,0.55,1.23%,21,45.15,26,44.85,45.55,45.15,39.45
2012/12/5,KEF,201303,-,-,-,-,-,-,-,45.2,0,-,-,-,-
2012/12/5,KEF,201306,-,-,-,-,-,-,-,45.2,0,-,-,-,-
2012/12/5,KEF,201309,-,-,-,-,-,-,-,45.8,0,-,-,-,-
2012/12/5,KDF,201212,102,102,102,102,-1.5,-1.45%,1,102,23,102,102.5,105.5,95.3
2012/12/5,KDF,201301,102.5,102.5,102,102,-1,-0.97%,10,102,16,102,102.5,102.5,96.2
2012/12/5,KDF,201303,-,-,-,-,-,-,-,99.5,1,-,-,101,98.6
2012/12/5,KDF,201306,-,-,-,-,-,-,-,100.5,0,-,-,-,-
2012/12/5,KDF,201309,-,-,-,-,-,-,-,102,0,-,-,-,-
2012/12/5,KCF,201212,43.65,44.75,43.45,44.7,1.5,3.47%,61,44.7,111,44.75,45.15,63.6,37.45
2012/12/5,KCF,201301,43.65,44.75,43.55,44.75,1.9,4.43%,34,44.75,24,44.7,45.1,44.75,39.35
2012/12/5,KCF,201303,-,-,-,-,-,-,-,45.1,19,-,-,62.6,39.7
2012/12/5,KCF,201306,-,-,-,-,-,-,-,44.65,30,-,-,56.4,40
2012/12/5,KCF,201309,-,-,-,-,-,-,-,45.25,0,-,-,-,-
2012/12/5,KBF,201212,31,31,31,31,0.2,0.65%,1,30.7,30,30.5,31.1,31,29.7
2012/12/5,KBF,201301,30.75,30.75,30.75,30.75,0,0.00%,10,30.75,5,30.45,31.05,30.75,29.8
2012/12/5,KBF,201303,-,-,-,-,-,-,-,31.05,0,-,-,-,-
2012/12/5,KBF,201306,-,-,-,-,-,-,-,30.9,0,-,-,-,-
2012/12/5,KBF,201309,-,-,-,-,-,-,-,31.05,0,-,-,-,-
2012/12/5,KB1,201212,-,-,-,-,-,-,-,30.7,2,30.45,31.1,34.35,29.05
2012/12/5,KAF,201212,135,136.5,135,136,1.5,1.12%,13,136,74,136,136.5,140,115.5
2012/12/5,KAF,201301,134,136,134,135,1,0.75%,7,135,20,135.5,136.5,136,123.5
2012/12/5,KAF,201303,-,-,-,-,-,-,-,136,11,132,137,115.5,115.5
2012/12/5,KAF,201306,-,-,-,-,-,-,-,137.5,0,-,137.5,-,-
2012/12/5,KAF,201309,-,-,-,-,-,-,-,138,0,-,-,-,-
2012/12/5,KA1,201212,-,-,-,-,-,-,-,136,15,133.5,138,146,114.5
2012/12/5,KA1,201303,-,-,-,-,-,-,-,136,13,-,-,144.5,129
2012/12/5,JZF,201212,43.5,43.65,43.1,43.1,-0.2,-0.46%,19,43.1,77,42.6,43.8,43.95,36.5
2012/12/5,JZF,201301,43.3,43.3,43.15,43.15,-0.35,-0.80%,4,43.15,40,42.55,43.7,43.65,39.75
2012/12/5,JZF,201303,-,-,-,-,-,-,-,43.7,0,-,-,-,-
2012/12/5,JZF,201306,-,-,-,-,-,-,-,43.2,0,-,-,-,-
2012/12/5,JZF,201309,-,-,-,-,-,-,-,43.8,0,-,-,-,-
2012/12/5,JYF,201212,15.95,15.95,15.95,15.95,-0.05,-0.31%,10,15.95,54,15.7,16.2,16.35,13.9
2012/12/5,JYF,201301,15.95,15.95,15.9,15.9,-0.1,-0.63%,20,15.9,30,15.7,16.2,16.1,14.55
2012/12/5,JYF,201303,-,-,-,-,-,-,-,15.7,0,-,-,-,-
2012/12/5,JYF,201306,-,-,-,-,-,-,-,15.85,0,-,-,-,-
2012/12/5,JYF,201309,-,-,-,-,-,-,-,16,0,-,-,-,-
2012/12/5,JXF,201212,10.8,10.95,10.75,10.95,0.1,0.92%,11,10.85,18,10.8,10.9,12.2,9.06
2012/12/5,JXF,201301,-,-,-,-,-,-,-,10.85,10,10.8,10.9,10.85,9.81
2012/12/5,JXF,201303,-,-,-,-,-,-,-,10.75,20,-,-,10.7,9.06
2012/12/5,JXF,201306,-,-,-,-,-,-,-,10.9,1,-,-,10.15,9.44
2012/12/5,JXF,201309,-,-,-,-,-,-,-,10.9,5,-,-,10.7,9.77
2012/12/5,JWF,201212,78.4,78.4,77.9,77.9,-0.1,-0.13%,4,77.9,16,77.8,78.8,79,66.1
2012/12/5,JWF,201301,78.1,78.1,78.1,78.1,0.6,0.77%,1,78.1,11,77.3,78.7,78.1,73.6
2012/12/5,JWF,201303,-,-,-,-,-,-,-,78.1,0,-,-,74.1,72
2012/12/5,JWF,201306,-,-,-,-,-,-,-,79.5,0,-,-,-,-
2012/12/5,JWF,201309,-,-,-,-,-,-,-,78.8,0,-,-,-,-
2012/12/5,JW1,201212,-,-,-,-,-,-,-,77.9,72,77.4,78.8,79,58.8
2012/12/5,JW1,201303,-,-,-,-,-,-,-,78.1,6,-,78.7,66.7,60.4
2012/12/5,JVF,201212,21.7,21.8,21.65,21.8,0,0.00%,20,21.8,19,21.55,22.1,22.35,19.55
2012/12/5,JVF,201301,21.65,21.65,21.65,21.65,-0.1,-0.46%,10,21.65,11,21.55,22.1,21.65,20.1
2012/12/5,JVF,201303,-,-,-,-,-,-,-,21.8,0,-,-,-,-
2012/12/5,JVF,201306,-,-,-,-,-,-,-,22.05,0,-,-,-,-
2012/12/5,JVF,201309,-,-,-,-,-,-,-,21.9,0,-,-,-,-
2012/12/5,JUF,201212,52.5,52.5,52.4,52.4,0,0.00%,2,52.6,81,52.3,52.8,60.5,46.05
2012/12/5,JUF,201303,-,-,-,-,-,-,-,52.3,25,52,52.5,56.7,49.55
2012/12/5,JTF,201212,98.9,98.9,98.2,98.2,-0.3,-0.30%,5,98.2,8,97.6,99.3,104,93.5
2012/12/5,JTF,201301,-,-,-,-,-,-,-,98,5,97.6,99.3,99.6,95.1
2012/12/5,JTF,201303,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2012/12/5,JTF,201306,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2012/12/5,JTF,201309,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2012/12/5,JSF,201212,37.5,37.65,37.35,37.35,-0.45,-1.19%,49,37.35,200,37.2,37.9,41.55,34.95
2012/12/5,JSF,201301,37.65,37.65,37.65,37.65,-0.1,-0.26%,1,37.5,88,37.15,37.85,38,35.2
2012/12/5,JSF,201303,-,-,-,-,-,-,-,37.85,0,-,-,-,-
2012/12/5,JSF,201306,-,-,-,-,-,-,-,37.15,0,-,-,-,-
2012/12/5,JSF,201309,-,-,-,-,-,-,-,37.65,0,-,-,-,-
2012/12/5,JRF,201212,39.55,39.75,39.05,39.1,0.25,0.64%,60,39.1,50,38.4,39.5,75.8,31.55
2012/12/5,JRF,201301,38.95,39.05,38.95,39.05,0.25,0.64%,34,39.05,13,38.3,39.5,39.35,32.4
2012/12/5,JRF,201303,-,-,-,-,-,-,-,39.25,0,-,-,-,-
2012/12/5,JRF,201306,-,-,-,-,-,-,-,38.85,0,-,-,-,-
2012/12/5,JRF,201309,-,-,-,-,-,-,-,39.05,0,-,-,-,-
2012/12/5,JQF,201212,12.95,13.05,12.95,13,-0.05,-0.38%,25,13,41,12.95,13.05,15.5,11.55
2012/12/5,JQF,201303,-,-,-,-,-,-,-,13,3,12.8,12.9,15,13.9
2012/12/5,JQF,201306,-,-,-,-,-,-,-,13.05,2,-,-,12.6,12.6
2012/12/5,JQF,201309,-,-,-,-,-,-,-,13.05,0,-,-,-,-
2012/12/5,JPF,201212,39.2,39.25,39.1,39.1,0.3,0.77%,6,39.1,65,38.65,39.5,39.25,29.5
2012/12/5,JPF,201301,39.2,39.2,39.2,39.2,0.35,0.90%,3,39.2,34,38.65,39.45,39.2,35.75
2012/12/5,JPF,201303,-,-,-,-,-,-,-,39.3,0,-,-,34.2,30.7
2012/12/5,JPF,201306,-,-,-,-,-,-,-,39.35,0,-,-,-,-
2012/12/5,JPF,201309,-,-,-,-,-,-,-,39.15,0,-,-,-,-
2012/12/5,JOF,201212,248.5,250,248.5,250,-0.5,-0.20%,31,250,298,249.5,250.5,260,180
2012/12/5,JOF,201301,251,251,249,249.5,-1,-0.40%,26,249.5,355,250,251,253.5,236.5
2012/12/5,JOF,201303,249.5,250.5,249.5,249.5,0.5,0.20%,15,249.5,495,250,254,254,213.5
2012/12/5,JOF,201306,-,-,-,-,-,-,-,249.5,6,244.5,255.5,250,237.5
2012/12/5,JOF,201309,-,-,-,-,-,-,-,250,0,-,-,-,-
2012/12/5,JNF,201212,476,496,476,492,4,0.82%,56,496,212,491.5,496,496,332
2012/12/5,JNF,201301,487,493,485.5,493,7.5,1.54%,34,493,57,487,493.5,493,408
2012/12/5,JNF,201303,-,-,-,-,-,-,-,488,125,472.5,494,480,355
2012/12/5,JNF,201306,-,-,-,-,-,-,-,501,0,-,495,-,-
2012/12/5,JNF,201309,-,-,-,-,-,-,-,499.5,0,-,494,-,-
2012/12/5,JN1,201212,-,-,-,-,-,-,-,496,7,485,503,468.5,349.5
2012/12/5,JMF,201212,64.8,67.4,64.8,67.4,4.3,6.81%,6,67.4,16,67.5,-,68.1,54.8
2012/12/5,JMF,201301,67.3,67.3,67.3,67.3,4.3,6.83%,5,67.3,24,67.4,-,67.3,57.4
2012/12/5,JMF,201303,-,-,-,-,-,-,-,67.6,0,-,-,-,-
2012/12/5,JMF,201306,-,-,-,-,-,-,-,67.7,0,-,-,-,-
2012/12/5,JMF,201309,-,-,-,-,-,-,-,68.1,0,-,-,-,-
2012/12/5,JLF,201212,61,63,61,61.9,1.5,2.48%,57,61.9,57,61.5,62.2,74.4,46.2
2012/12/5,JLF,201301,61.8,62.4,61.7,61.7,1.3,2.15%,28,61.7,18,61.4,62.1,62.4,57.5
2012/12/5,JLF,201303,-,-,-,-,-,-,-,62.4,0,-,-,-,-
2012/12/5,JLF,201306,-,-,-,-,-,-,-,62,0,-,-,-,-
2012/12/5,JLF,201309,-,-,-,-,-,-,-,62,0,-,-,-,-
2012/12/5,JKF,201212,37.05,37.05,37,37,-0.8,-2.12%,5,37,24,36.7,40.25,37.15,30.25
2012/12/5,JKF,201301,37.2,37.2,37.05,37.05,-0.7,-1.85%,10,37.05,15,36.7,37.6,37.55,33
2012/12/5,JKF,201303,-,-,-,-,-,-,-,37.35,0,-,-,-,-
2012/12/5,JKF,201306,-,-,-,-,-,-,-,37.2,0,-,-,-,-
2012/12/5,JKF,201309,-,-,-,-,-,-,-,37.1,0,-,-,-,-
2012/12/5,JJF,201212,25.7,26.1,25.3,25.65,0.65,2.60%,22,25.65,14,25.65,25.8,33.5,18.65
2012/12/5,JIF,201212,17.6,17.85,17.4,17.4,-0.15,-0.85%,49,17.4,86,17.3,17.6,17.85,13.6
2012/12/5,JIF,201301,17.65,17.65,17.4,17.4,-0.15,-0.85%,11,17.4,50,17.25,17.5,17.65,15.5
2012/12/5,JIF,201303,-,-,-,-,-,-,-,17.7,2,16.7,-,20,15.2
2012/12/5,JIF,201306,-,-,-,-,-,-,-,17.75,0,-,-,-,-
2012/12/5,JIF,201309,-,-,-,-,-,-,-,17.6,0,-,-,-,-
2012/12/5,JHF,201212,-,-,-,-,-,-,-,43,13,42.7,44.9,54.2,37.5
2012/12/5,JHF,201301,-,-,-,-,-,-,-,42.9,6,42.65,43.6,43.5,39.65
2012/12/5,JHF,201303,-,-,-,-,-,-,-,43.05,0,-,-,-,-
2012/12/5,JHF,201306,-,-,-,-,-,-,-,42.9,0,-,-,-,-
2012/12/5,JHF,201309,-,-,-,-,-,-,-,43.45,0,-,-,-,-
2012/12/5,JGF,201212,19.25,19.35,18.8,18.8,-0.15,-0.79%,68,18.8,64,18.6,19.05,22.5,13.8
2012/12/5,JGF,201301,19.15,19.3,18.8,18.9,0.1,0.53%,31,18.9,15,18.6,19.05,19.3,16
2012/12/5,JGF,201303,-,-,-,-,-,-,-,18.85,5,-,-,17,14.7
2012/12/5,JGF,201306,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2012/12/5,JGF,201309,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2012/12/5,JFF,201212,89.4,89.4,89.4,89.4,1.2,1.36%,1,88.6,13,88,89.1,89.4,81.6
2012/12/5,JFF,201301,89.1,89.1,88.9,88.9,1,1.14%,4,88.6,7,88,89.1,89.1,82.8
2012/12/5,JFF,201303,-,-,-,-,-,-,-,88.9,0,88,-,-,-
2012/12/5,JFF,201306,-,-,-,-,-,-,-,89.2,0,-,-,-,-
2012/12/5,JFF,201309,-,-,-,-,-,-,-,89.5,0,-,-,-,-
2012/12/5,JEF,201212,22.9,24.35,22.9,24.35,1.55,6.80%,130,24.35,148,24.3,24.35,27.4,13.65
2012/12/5,JEF,201301,23.2,24.3,23.2,24.3,1.45,6.35%,40,24.3,39,24.25,24.35,24.3,18
2012/12/5,JEF,201303,-,-,-,-,-,-,-,24.65,2,-,24.4,20.8,20.8
2012/12/5,JEF,201306,-,-,-,-,-,-,-,24.7,2,-,-,16.35,16.35
2012/12/5,JEF,201309,-,-,-,-,-,-,-,24.55,0,-,-,-,-
2012/12/5,JDF,201212,27.1,27.2,26.05,26.4,-0.5,-1.86%,46,26.4,125,26.35,27.05,29.7,20.05
2012/12/5,JDF,201301,27.1,27.1,26.35,26.35,-0.3,-1.13%,20,26.35,19,26.3,26.95,27.1,23.3
2012/12/5,JDF,201303,-,-,-,-,-,-,-,26.7,0,-,-,-,-
2012/12/5,JDF,201306,-,-,-,-,-,-,-,26.5,0,-,-,-,-
2012/12/5,JDF,201309,-,-,-,-,-,-,-,26.45,0,-,-,-,-
2012/12/5,JCF,201212,80.5,82.5,80.5,82.5,1.3,1.60%,18,81.8,19,80.9,82.7,82.5,62
2012/12/5,JCF,201301,81,81.6,81,81,0,0.00%,5,81.8,11,80.9,82.7,81.6,70.7
2012/12/5,JCF,201303,-,-,-,-,-,-,-,81.8,0,-,-,-,-
2012/12/5,JCF,201306,-,-,-,-,-,-,-,81.8,0,-,-,-,-
2012/12/5,JCF,201309,-,-,-,-,-,-,-,81.6,0,-,-,-,-
2012/12/5,JBF,201212,101,103,100.5,102.5,2,1.99%,7,102.5,19,100.5,104,103,87
2012/12/5,JBF,201301,-,-,-,-,-,-,-,102,13,99.6,103,100,89.9
2012/12/5,JBF,201303,-,-,-,-,-,-,-,102.5,0,-,-,-,-
2012/12/5,JBF,201306,-,-,-,-,-,-,-,102.5,0,-,-,-,-
2012/12/5,JBF,201309,-,-,-,-,-,-,-,102.5,0,-,-,-,-
2012/12/5,JAF,201212,20.5,20.65,20.5,20.55,-0.3,-1.44%,33,20.55,24,20.3,20.85,23.1,17.7
2012/12/5,JAF,201301,20.65,20.65,20.55,20.55,-0.25,-1.20%,20,20.55,21,20.3,20.85,20.8,18.1
2012/12/5,JAF,201303,-,-,-,-,-,-,-,20.5,0,-,-,-,-
2012/12/5,JAF,201306,-,-,-,-,-,-,-,20.9,0,-,-,23.25,22.55
2012/12/5,JAF,201309,-,-,-,-,-,-,-,20.75,0,-,-,-,-
2012/12/5,IZF,201212,18.35,18.65,18.35,18.65,0.4,2.19%,48,18.65,45,18.35,18.9,21.5,16.2
2012/12/5,IZF,201301,18.25,18.5,18.25,18.5,0.3,1.65%,30,18.5,32,18.3,18.9,18.5,16.45
2012/12/5,IZF,201303,-,-,-,-,-,-,-,18.75,0,-,-,-,-
2012/12/5,IZF,201306,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2012/12/5,IZF,201309,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2012/12/5,IYF,201212,97,97.7,97,97.5,1.9,1.99%,15,97.5,57,97.3,98.7,104,84.5
2012/12/5,IYF,201301,96.8,97.4,96.6,97.4,1.8,1.88%,23,97.4,25,97.2,98.6,97.6,86.2
2012/12/5,IYF,201303,-,-,-,-,-,-,-,98,0,-,-,-,-
2012/12/5,IYF,201306,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2012/12/5,IYF,201309,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2012/12/5,IXF,201212,91.8,91.9,91.6,91.8,-0.8,-0.86%,11,91.8,28,90.8,92.6,93.6,76.6
2012/12/5,IXF,201301,92,92,91.8,91.9,-0.7,-0.76%,6,91.9,13,90.6,92.5,92.6,87.7
2012/12/5,IXF,201303,-,-,-,-,-,-,-,92,0,-,-,-,-
2012/12/5,IXF,201306,-,-,-,-,-,-,-,91.3,1,-,-,82.4,82.4
2012/12/5,IXF,201309,-,-,-,-,-,-,-,91.7,0,-,-,-,-
2012/12/5,IWF,201212,21.7,21.7,21.2,21.25,-0.3,-1.39%,49,21.25,142,21.05,21.3,21.9,17.95
2012/12/5,IWF,201301,21.15,21.4,21.15,21.3,-0.05,-0.23%,13,21.3,69,21,21.3,21.45,19.8
2012/12/5,IWF,201303,-,-,-,-,-,-,-,21.4,0,-,-,-,-
2012/12/5,IWF,201306,-,-,-,-,-,-,-,21.3,0,-,-,-,-
2012/12/5,IWF,201309,-,-,-,-,-,-,-,21.3,0,-,-,-,-
2012/12/5,IVF,201212,86.5,88,86.5,87.6,1.4,1.62%,51,87.8,301,86.9,88.1,91.8,69.1
2012/12/5,IVF,201301,86.5,87.7,86.5,87.7,1.3,1.50%,44,87.7,118,86.8,88.2,87.7,79.5
2012/12/5,IVF,201303,-,-,-,-,-,-,-,88.1,8,-,-,86.8,79.2
2012/12/5,IVF,201306,-,-,-,-,-,-,-,87.5,0,-,-,-,-
2012/12/5,IVF,201309,-,-,-,-,-,-,-,88.6,0,-,-,-,-
2012/12/5,ITF,201212,49,49.05,48.8,48.8,-0.55,-1.11%,12,48.8,61,48.4,49.1,52.3,43.9
2012/12/5,ITF,201301,-,-,-,-,-,-,-,48.75,7,48.4,49.1,49.3,48.2
2012/12/5,ITF,201303,-,-,-,-,-,-,-,48.5,1,-,49.05,50.5,49.25
2012/12/5,ITF,201306,-,-,-,-,-,-,-,49.35,0,-,-,-,-
2012/12/5,ITF,201309,-,-,-,-,-,-,-,49.55,0,-,-,-,-
2012/12/5,ISF,201212,35.3,35.3,34.9,35.1,0.15,0.43%,13,35.1,65,34.65,35.4,43,30
2012/12/5,ISF,201301,35.2,35.2,35.2,35.2,0.15,0.43%,1,35,32,34.55,35.4,35.25,31.95
2012/12/5,ISF,201303,-,-,-,-,-,-,-,35.05,0,-,-,-,-
2012/12/5,ISF,201306,-,-,-,-,-,-,-,35.15,0,-,-,-,-
2012/12/5,ISF,201309,-,-,-,-,-,-,-,35.3,0,-,-,-,-
2012/12/5,IRF,201212,31.1,31.4,31.1,31.4,0.2,0.64%,17,31.4,51,30.85,31.5,31.95,27.85
2012/12/5,IRF,201301,31.35,31.35,31.35,31.35,0.2,0.64%,2,31.35,61,30.85,31.55,31.45,29.2
2012/12/5,IRF,201303,-,-,-,-,-,-,-,31.35,0,-,-,33.8,31.95
2012/12/5,IRF,201306,-,-,-,-,-,-,-,31.4,0,-,-,-,-
2012/12/5,IRF,201309,-,-,-,-,-,-,-,31.55,0,-,-,-,-
2012/12/5,IQF,201212,35.5,35.6,35.5,35.6,0.65,1.86%,7,35.25,11,35.05,35.85,36.2,33.75
2012/12/5,IQF,201301,35.45,35.45,35.45,35.45,0.4,1.14%,2,35.45,22,35,35.8,36.15,34.85
2012/12/5,IQF,201303,-,-,-,-,-,-,-,35.25,0,-,-,-,-
2012/12/5,IQF,201306,-,-,-,-,-,-,-,35.4,0,-,-,-,-
2012/12/5,IQF,201309,-,-,-,-,-,-,-,35.4,0,-,-,-,-
2012/12/5,IQ1,201212,-,-,-,-,-,-,-,35.25,25,35.05,35.85,39.1,34.65
2012/12/5,IQ1,201303,-,-,-,-,-,-,-,35.25,85,-,-,40.95,40.95
2012/12/5,IPF,201212,40,40,38.9,39.1,-0.4,-1.01%,39,39.1,103,39,39.45,41.4,32.85
2012/12/5,IPF,201301,39.5,39.5,38.9,39.1,-0.35,-0.89%,38,39.1,91,38.9,39.45,40.15,34.5
2012/12/5,IPF,201303,-,-,-,-,-,-,-,39,2,-,-,37.5,34
2012/12/5,IPF,201306,-,-,-,-,-,-,-,39.35,1,-,-,34.3,34.3
2012/12/5,IPF,201309,-,-,-,-,-,-,-,39.35,1,-,-,34.3,34.3
2012/12/5,IOF,201212,118,123,118,121.5,3.5,2.97%,31,121.5,46,121.5,122.5,123,102
2012/12/5,IOF,201301,119.5,122.5,119.5,121,3.5,2.98%,21,121,11,121,122,122.5,111
2012/12/5,IOF,201303,-,-,-,-,-,-,-,121,0,-,-,-,-
2012/12/5,IOF,201306,-,-,-,-,-,-,-,121.5,0,-,-,-,-
2012/12/5,IOF,201309,-,-,-,-,-,-,-,121,0,-,-,-,-
2012/12/5,INF,201212,41.05,41.25,41.05,41.25,-0.2,-0.48%,6,41.2,93,40.95,41.55,42.2,35.45
2012/12/5,INF,201301,41.25,41.25,41.25,41.25,-0.15,-0.36%,1,41.25,16,40.8,41.55,41.75,35.9
2012/12/5,INF,201303,-,-,-,-,-,-,-,41.4,0,-,-,36.35,36
2012/12/5,INF,201306,-,-,-,-,-,-,-,41.5,0,-,-,-,-
2012/12/5,INF,201309,-,-,-,-,-,-,-,41.45,0,-,-,-,-
2012/12/5,IN1,201212,-,-,-,-,-,-,-,41.2,25,40.8,41.55,53.5,35.75
2012/12/5,IN1,201303,-,-,-,-,-,-,-,41.4,5,-,-,53.6,36.35
2012/12/5,IN1,201309,-,-,-,-,-,-,-,41.45,5,-,-,52.8,35.5
2012/12/5,IMF,201212,28.4,28.6,28.4,28.4,-0.35,-1.22%,7,28.4,23,28.15,28.9,35.2,24.6
2012/12/5,IMF,201301,28.6,28.6,28.45,28.45,-0.35,-1.22%,11,28.45,22,28.2,28.95,28.8,25.8
2012/12/5,IMF,201303,-,-,-,-,-,-,-,28.7,2,-,-,29.65,26.3
2012/12/5,IMF,201306,-,-,-,-,-,-,-,28.4,0,-,-,-,-
2012/12/5,IMF,201309,-,-,-,-,-,-,-,28.5,0,-,-,-,-
2012/12/5,ILF,201212,27.1,27.1,27,27,-0.15,-0.55%,6,27,20,26.7,26.95,33.8,24.2
2012/12/5,IKF,201212,39.7,39.7,39.7,39.7,0.05,0.13%,2,39.7,30,39.6,39.75,42.55,35.95
2012/12/5,IJF,201212,782,801,782,801,14,1.78%,14,801,59,791,804,801,567
2012/12/5,IJF,201301,-,-,-,-,-,-,-,797,4,789,798,780,689
2012/12/5,IJF,201303,-,-,-,-,-,-,-,811,2,761,799,655,507
2012/12/5,IJF,201306,-,-,-,-,-,-,-,808,0,-,826,-,-
2012/12/5,IJF,201309,-,-,-,-,-,-,-,802,0,-,826,-,-
2012/12/5,IIF,201212,22.2,22.35,22.05,22.1,-0.25,-1.12%,13,22.1,26,21.9,22.5,22.85,18.6
2012/12/5,IIF,201301,22.2,22.35,22.05,22.35,0.05,0.22%,12,22.2,18,21.9,22.45,22.45,18.6
2012/12/5,IIF,201303,-,-,-,-,-,-,-,22.1,0,-,-,-,-
2012/12/5,IIF,201306,-,-,-,-,-,-,-,22.3,0,-,-,-,-
2012/12/5,IIF,201309,-,-,-,-,-,-,-,22.15,0,-,-,-,-
2012/12/5,IHF,201212,15.45,15.5,15.45,15.5,0.15,0.98%,29,15.5,70,15.45,15.55,15.75,13.75
2012/12/5,IHF,201301,15.45,15.45,15.45,15.45,0.15,0.98%,11,15.45,93,15.4,15.5,15.45,14.45
2012/12/5,IHF,201303,-,-,-,-,-,-,-,15.5,0,-,-,-,-
2012/12/5,IHF,201306,-,-,-,-,-,-,-,15.5,0,-,-,-,-
2012/12/5,IHF,201309,-,-,-,-,-,-,-,15.5,0,-,-,-,-
2012/12/5,IFF,201212,31,31.05,30.85,30.85,0.35,1.15%,30,30.85,62,30.55,31.2,31.2,26.75
2012/12/5,IFF,201301,30.9,31.05,30.85,30.85,0.25,0.82%,78,30.85,53,30.5,31.25,31.1,26.75
2012/12/5,IFF,201303,-,-,-,-,-,-,-,30.8,0,-,-,-,-
2012/12/5,IFF,201306,-,-,-,-,-,-,-,30.65,0,-,-,-,-
2012/12/5,IFF,201309,-,-,-,-,-,-,-,31,0,-,-,-,-
2012/12/5,IF1,201303,-,-,-,-,-,-,-,30.8,1,-,-,27.7,27.7
2012/12/5,IEF,201212,9.06,9.08,9.01,9.08,0.08,0.89%,15,9.04,29,8.97,9.02,9.08,8.55
2012/12/5,IEF,201301,-,-,-,-,-,-,-,9.02,3,8.97,9.02,8.93,8.68
2012/12/5,IEF,201303,-,-,-,-,-,-,-,9.04,0,-,9.02,8.77,8.77
2012/12/5,IEF,201306,-,-,-,-,-,-,-,9.11,0,-,9,-,-
2012/12/5,IEF,201309,-,-,-,-,-,-,-,9.14,0,-,-,-,-
2012/12/5,IE1,201212,9.04,9.04,9.04,9.04,0.04,0.44%,5,9.04,35,8.97,9.02,10.55,8.69
2012/12/5,IE1,201303,-,-,-,-,-,-,-,9.04,1,-,9.16,9.88,9.88
2012/12/5,IDF,201212,-,-,-,-,-,-,-,9.1,11,9.06,9.14,9.61,7.8
2012/12/5,ICF,201212,10.05,10.15,9.91,9.91,-0.14,-1.39%,84,9.91,22,9.91,9.97,10.15,9.08
2012/12/5,ICF,201301,9.92,10.1,9.92,10,0,0.00%,63,10,32,9.89,9.97,10.15,9.23
2012/12/5,ICF,201303,-,-,-,-,-,-,-,9.96,0,-,-,-,-
