trade_date,contract,maturity_month_week,open,high,low,close,change,change_pct,volume,settlement,open_interest,best_bid,best_ask,hist_high,hist_low,year,info_pause,session,spread_single_order_volume
2018-07-26,TX,201808  ,10909,10926,10873,10915,51,0.47%,117119.0,10914,96290,10914,10915,10926,10290,original,,一般,
2018-07-27,TX,201808  ,10928,10995,10918,10992,78,0.71%,111649.0,10991,103521,10991,10993,10995,10290,original,,一般,
2018-07-30,TX,201808  ,10970,11007,10937,10940,-51,-0.46%,117666.0,10939,100087,10938,10940,11038,10290,original,,一般,
2018-07-31,TX,201808  ,10931,10997,10913,10989,50,0.46%,116649.0,10990,101170,10988,10989,11038,10290,original,,一般,
2018-08-01,TX,201808  ,11034,11057,11010,11047,57,0.52%,96117.0,11044,104439,11045,11047,11057,10290,original,,一般,
2018-08-02,TX,201808  ,11048,11048,10862,10871,-173,-1.57%,168828.0,10872,103335,10870,10872,11059,10290,original,,一般,
2018-08-03,TX,201808  ,10934,10977,10928,10970,98,0.90%,107878.0,10967,102327,10968,10970,11059,10290,original,,一般,
2018-08-06,TX,201808  ,10990,11036,10956,10982,15,0.14%,133767.0,10980,99177,10980,10982,11059,10290,original,,一般,
2018-08-07,TX,201808  ,10986,11003,10951,10968,-12,-0.11%,104241.0,10968,99284,10967,10968,11059,10290,original,,一般,
2018-08-08,TX,201808  ,11000,11070,10997,11049,81,0.74%,115922.0,11047,104370,11049,11050,11070,10290,original,,一般,
2018-08-09,TX,201808  ,11031,11038,10969,11017,-30,-0.27%,118059.0,11017,98102,11016,11017,11070,10290,original,,一般,
2018-08-10,TX,201808  ,10970,11022,10953,10959,-58,-0.53%,121790.0,10961,89125,10959,10961,11070,10290,original,,一般,
2018-08-13,TX,201808  ,10909,10912,10692,10757,-204,-1.86%,228396.0,10756,60731,10755,10757,11070,10290,original,,一般,
2018-08-14,TX,201808  ,10791,10831,10756,10820,64,0.60%,145603.0,10818,31188,10819,10820,11070,10290,original,,一般,
2018-08-15,TX,201808  ,10835,10841,10696,10737,-81,-0.75%,112549.0,0,19495,10737,10738,11070,10290,original,,一般,
2018-08-16,TX,201809  ,10610,10724,10591,10690,11,0.10%,160436.0,10687,93264,10689,10690,11028,9660,original,,一般,
2018-08-17,TX,201809  ,10723,10732,10647,10662,-25,-0.23%,118840.0,10661,96185,10660,10662,11028,9660,original,,一般,
2018-08-20,TX,201809  ,10687,10715,10652,10671,10,0.09%,120121.0,10670,97076,10671,10672,11028,9660,original,,一般,
2018-08-21,TX,201809  ,10698,10774,10682,10767,97,0.91%,126191.0,10766,97563,10766,10767,11028,9660,original,,一般,
2018-08-22,TX,201809  ,10752,10795,10733,10764,-2,-0.02%,124070.0,10763,93548,10763,10764,11028,9660,original,,一般,
2018-08-23,TX,201809  ,10795,10845,10758,10842,79,0.73%,150200.0,10840,94385,10841,10842,11028,9660,original,,一般,
2018-08-24,TX,201809  ,10811,10830,10728,10788,-52,-0.48%,143666.0,10787,92164,10788,10789,11028,9660,original,,一般,
2018-08-27,TX,201809  ,10831,10892,10820,10886,99,0.92%,127704.0,10885,93006,10886,10888,11028,9660,original,,一般,
2018-08-28,TX,201809  ,10945,10980,10935,10954,69,0.63%,115627.0,10954,94498,10955,10956,11028,9660,original,,一般,
2018-08-29,TX,201809  ,10977,11049,10968,11044,90,0.82%,130889.0,11041,101521,11044,11045,11049,9660,original,,一般,
2018-08-30,TX,201809  ,11088,11135,11019,11023,-18,-0.16%,160151.0,11022,102033,11021,11022,11135,9660,original,,一般,
2018-08-31,TX,201809  ,10975,11024,10953,11022,0,0.00%,136261.0,11022,96673,11021,11022,11135,9660,original,,一般,
2018-09-03,TX,201809  ,11013,11045,10919,10935,-87,-0.79%,141943.0,10934,94731,10935,10936,11135,9660,original,,一般,
2018-09-04,TX,201809  ,10963,11004,10935,11002,68,0.62%,131455.0,11002,94136,11002,11003,11135,9660,original,,一般,
2018-09-05,TX,201809  ,10973,11021,10948,10950,-52,-0.47%,151692.0,10949,92614,10949,10950,11135,9660,original,,一般,
2018-09-06,TX,201809  ,10920,10950,10865,10901,-48,-0.44%,165409.0,10900,92668,10900,10901,11135,9660,original,,一般,
2018-09-07,TX,201809  ,10864,10892,10803,10845,-55,-0.50%,178235.0,10845,90748,10843,10845,11135,9660,original,,一般,
2018-09-10,TX,201809  ,10865,10880,10708,10734,-111,-1.02%,198790.0,10734,92162,10733,10734,11135,9660,original,,一般,
2018-09-11,TX,201809  ,10758,10767,10682,10740,6,0.06%,171082.0,10741,87472,10741,10742,11135,9660,original,,一般,
2018-09-12,TX,201809  ,10762,10772,10687,10726,-15,-0.14%,161851.0,10724,85673,10724,10726,11135,9660,original,,一般,
2018-09-13,TX,201809  ,10740,10779,10709,10717,-7,-0.07%,140045.0,10718,84520,10717,10719,11135,9660,original,,一般,
2018-09-14,TX,201809  ,10784,10887,10771,10881,163,1.52%,167546.0,10879,79258,10880,10881,11135,9660,original,,一般,
2018-09-17,TX,201809  ,10857,10868,10810,10823,-56,-0.51%,130683.0,10824,59833,10823,10825,11135,9660,original,,一般,
2018-09-18,TX,201809  ,10787,10818,10761,10781,-43,-0.40%,155686.0,10781,34008,10781,10782,11135,9660,original,,一般,
2018-09-19,TX,201809  ,10836,10875,10819,10873,92,0.85%,70379.0,0,24029,10872,10873,11135,9660,original,,一般,
2018-09-20,TX,201810  ,10910,10922,10824,10848,-26,-0.24%,147069.0,10847,80079,10846,10848,11113,10571,original,,一般,
2018-09-21,TX,201810  ,10905,10976,10854,10974,127,1.17%,160951.0,10972,81399,10974,10975,11113,10571,original,,一般,
2018-09-25,TX,201810  ,10960,10996,10935,10981,9,0.08%,98858.0,10978,84043,10979,10981,11113,10571,original,,一般,
2018-09-26,TX,201810  ,10963,10991,10949,10972,-6,-0.05%,107637.0,10972,82730,10972,10974,11113,10571,original,,一般,
2018-09-27,TX,201810  ,10955,11011,10936,10982,10,0.09%,136789.0,10980,86368,10980,10982,11113,10571,original,,一般,
2018-09-28,TX,201810  ,11011,11039,10921,10955,-25,-0.23%,162520.0,10955,85423,10955,10956,11113,10571,original,,一般,
2018-10-01,TX,201810  ,10968,11018,10966,11006,51,0.47%,89433.0,11006,88440,11005,11006,11113,10571,original,,一般,
2018-10-02,TX,201810  ,11006,11011,10873,10879,-127,-1.15%,156457.0,10879,86852,10878,10879,11113,10571,original,,一般,
2018-10-03,TX,201810  ,10880,10914,10845,10856,-23,-0.21%,136321.0,10854,84658,10854,10856,11113,10571,original,,一般,
2018-10-04,TX,201810  ,10823,10830,10688,10694,-160,-1.47%,160072.0,10697,92693,10694,10695,11113,10571,original,,一般,
2018-10-05,TX,201810  ,10658,10673,10431,10506,-191,-1.79%,256183.0,10510,95860,10505,10506,11113,10431,original,,一般,
2018-10-08,TX,201810  ,10470,10530,10416,10461,-49,-0.47%,174770.0,10464,98022,10461,10463,11113,10407,original,,一般,
2018-10-09,TX,201810  ,10491,10508,10447,10460,-4,-0.04%,153437.0,10461,98234,10459,10460,11113,10386,original,,一般,
2018-10-11,TX,201810  ,10026,10080,9630,9642,-819,-7.83%,348653.0,9654,95760,9640,9642,11113,9630,original,,一般,
2018-10-12,TX,201810  ,9736,10021,9683,9948,294,3.05%,251156.0,9958,85868,9947,9948,11113,9630,original,,一般,
2018-10-15,TX,201810  ,9899,9927,9854,9860,-98,-0.98%,164909.0,9862,72036,9860,9862,11113,9630,original,,一般,
2018-10-16,TX,201810  ,9885,9992,9868,9951,89,0.90%,197823.0,9949,47540,9950,9951,11113,9630,original,,一般,
2018-10-17,TX,201810  ,10082,10114,9987,9993,44,0.44%,106223.0,0,32289,9993,9994,11113,9630,original,,一般,
2018-10-18,TX,201811  ,9923,9986,9878,9884,-81,-0.81%,151011.0,9883,85021,9883,9885,11087,9616,original,,一般,
2018-10-19,TX,201811  ,9753,9914,9747,9905,22,0.22%,179393.0,9901,86311,9903,9905,11087,9616,original,,一般,
2018-10-22,TX,201811  ,9813,9972,9761,9935,34,0.34%,178167.0,9935,84096,9935,9937,11087,9616,original,,一般,
2018-10-23,TX,201811  ,9825,9849,9723,9728,-207,-2.08%,186988.0,9729,88689,9727,9729,11087,9616,original,,一般,
2018-10-24,TX,201811  ,9753,9791,9623,9715,-14,-0.14%,221429.0,9715,86603,9715,9717,11087,9590,original,,一般,
2018-10-25,TX,201811  ,9423,9557,9414,9486,-229,-2.36%,205902.0,9486,90740,9486,9487,11087,9414,original,,一般,
2018-10-26,TX,201811  ,9547,9573,9339,9424,-62,-0.65%,241595.0,9424,89424,9420,9424,11087,9339,original,,一般,
2018-10-29,TX,201811  ,9527,9539,9428,9473,49,0.52%,162497.0,9472,85965,9472,9473,11087,9339,original,,一般,
2018-10-30,TX,201811  ,9465,9564,9463,9524,52,0.55%,169621.0,9523,87712,9522,9524,11087,9326,original,,一般,
2018-10-31,TX,201811  ,9595,9748,9590,9724,201,2.11%,166496.0,9725,87995,9725,9726,11087,9326,original,,一般,
2018-11-01,TX,201811  ,9750,9827,9705,9787,62,0.64%,140555.0,9788,88528,9787,9788,11087,9326,original,,一般,
2018-11-02,TX,201811  ,9868,9884,9791,9874,86,0.88%,153413.0,9872,89739,9874,9875,11087,9326,original,,一般,
2018-11-05,TX,201811  ,9803,9824,9741,9817,-55,-0.56%,145973.0,9817,86752,9816,9818,11087,9326,original,,一般,
2018-11-06,TX,201811  ,9849,9867,9746,9774,-43,-0.44%,122426.0,9774,89946,9773,9774,11087,9326,original,,一般,
2018-11-07,TX,201811  ,9785,9890,9780,9848,74,0.76%,154891.0,9847,92197,9848,9849,11087,9326,original,,一般,
2018-11-08,TX,201811  ,9980,10000,9906,9924,77,0.78%,115590.0,9922,94782,9922,9924,11087,9326,original,,一般,
2018-11-09,TX,201811  ,9897,9899,9754,9789,-133,-1.34%,138795.0,9791,93163,9788,9790,11087,9326,original,,一般,
2018-11-12,TX,201811  ,9750,9864,9741,9812,21,0.21%,115102.0,9812,92130,9812,9813,11087,9326,original,,一般,
2018-11-13,TX,201811  ,9600,9758,9528,9728,-84,-0.86%,170110.0,9726,89851,9727,9729,11087,9326,original,,一般,
2018-11-14,TX,201811  ,9768,9798,9731,9769,43,0.44%,111585.0,9768,89518,9769,9770,11087,9326,original,,一般,
2018-11-15,TX,201811  ,9790,9837,9708,9827,59,0.60%,155283.0,9827,83685,9827,9829,11087,9326,original,,一般,
2018-11-16,TX,201811  ,9877,9903,9756,9783,-44,-0.45%,147344.0,9785,76936,9783,9785,11087,9326,original,,一般,
2018-11-19,TX,201811  ,9802,9838,9778,9819,34,0.35%,111237.0,9818,66221,9817,9819,11087,9326,original,,一般,
2018-11-20,TX,201811  ,9755,9808,9703,9732,-86,-0.88%,150456.0,9732,42369,9732,9733,11087,9326,original,,一般,
2018-11-21,TX,201811  ,9661,9760,9624,9743,11,0.11%,75719.0,0,30094,9743,9744,11087,9326,original,,一般,
2018-11-22,TX,201812  ,9766,9769,9700,9714,-14,-0.14%,91042.0,9714,85056,9714,9715,11065,9318,original,,一般,
2018-11-23,TX,201812  ,9715,9733,9613,9620,-94,-0.97%,113555.0,9625,86286,9621,9622,11065,9318,original,,一般,
2018-11-26,TX,201812  ,9668,9850,9656,9768,143,1.49%,147457.0,9769,87962,9768,9770,11065,9318,original,,一般,
2018-11-27,TX,201812  ,9727,9755,9644,9741,-28,-0.29%,133623.0,9739,88109,9739,9741,11065,9318,original,,一般,
2018-11-28,TX,201812  ,9780,9880,9732,9870,131,1.35%,147701.0,9868,90927,9869,9870,11065,9318,original,,一般,
2018-11-29,TX,201812  ,9984,9989,9861,9877,9,0.09%,130827.0,9877,89383,9877,9878,11065,9318,original,,一般,
2018-11-30,TX,201812  ,9900,9935,9847,9853,-24,-0.24%,121317.0,9854,89271,9853,9855,11065,9318,original,,一般,
2018-12-03,TX,201812  ,10012,10156,9996,10122,268,2.72%,135162.0,10119,93241,10121,10123,11065,9318,original,,一般,
2018-12-04,TX,201812  ,10080,10094,10033,10042,-77,-0.76%,105118.0,10040,88437,10041,10042,11065,9318,original,,一般,
2018-12-05,TX,201812  ,9900,9946,9863,9878,-162,-1.61%,129691.0,9878,86856,9877,9878,11065,9318,original,,一般,
2018-12-06,TX,201812  ,9813,9814,9626,9674,-204,-2.07%,164887.0,9672,88792,9672,9674,11065,9318,original,,一般,
2018-12-07,TX,201812  ,9735,9763,9689,9746,74,0.77%,105451.0,9746,87028,9745,9746,11065,9318,original,,一般,
2018-12-10,TX,201812  ,9565,9680,9560,9626,-120,-1.23%,116350.0,9626,84952,9625,9627,11065,9318,original,,一般,
2018-12-11,TX,201812  ,9654,9698,9625,9687,61,0.63%,114010.0,9687,84020,9687,9688,11065,9318,original,,一般,
2018-12-12,TX,201812  ,9759,9827,9725,9818,131,1.35%,132304.0,9814,81745,9817,9818,11065,9318,original,,一般,
2018-12-13,TX,201812  ,9831,9872,9790,9856,42,0.43%,109467.0,9852,79177,9855,9856,11065,9318,original,,一般,
2018-12-14,TX,201812  ,9805,9809,9676,9730,-122,-1.24%,145379.0,9729,69472,9730,9731,11065,9318,original,,一般,
2018-12-17,TX,201812  ,9753,9826,9722,9790,61,0.63%,127930.0,9790,51547,9789,9790,11065,9318,original,,一般,
2018-12-18,TX,201812  ,9718,9755,9688,9718,-72,-0.74%,144686.0,9717,29681,9718,9720,11065,9318,original,,一般,
2018-12-19,TX,201812  ,9758,9778,9728,9768,51,0.52%,54588.0,0,19732,9767,9768,11065,9318,original,,一般,
2018-12-20,TX,201901  ,9638,9709,9610,9641,-106,-1.09%,141731.0,9639,85071,9640,9642,10139,9325,original,,一般,
2018-12-21,TX,201901  ,9624,9668,9556,9660,21,0.22%,122129.0,9657,84378,9658,9660,10139,9325,original,,一般,
2018-12-22,TX,201901  ,9580,9615,9575,9585,-72,-0.75%,23776.0,9586,87297,9584,9585,10139,9325,original,,一般,
2018-12-24,TX,201901  ,9603,9627,9587,9620,34,0.35%,89050.0,9618,86846,9619,9621,10139,9325,original,,一般,
2018-12-25,TX,201901  ,9480,9487,9410,9477,-141,-1.47%,99787.0,9477,91636,9477,9478,10139,9325,original,,一般,
2018-12-26,TX,201901  ,9523,9555,9438,9459,-18,-0.19%,116623.0,9453,92326,9459,9460,10139,9325,original,,一般,
2018-12-27,TX,201901  ,9589,9655,9566,9633,180,1.90%,124097.0,9633,92463,9632,9633,10139,9325,original,,一般,
2018-12-28,TX,201901  ,9630,9680,9622,9671,38,0.39%,92809.0,9669,90945,9669,9671,10139,9325,original,,一般,
2019-01-02,TX,201901  ,9760,9762,9506,9536,-133,-1.38%,165922.0,9529,93948,9533,9536,10139,9325,original,,一般,
2019-01-03,TX,201901  ,9488,9547,9433,9440,-89,-0.93%,130686.0,9443,92395,9440,9442,10139,9325,original,,一般,
2019-01-04,TX,201901  ,9367,9410,9305,9367,-76,-0.80%,168796.0,9370,92067,9367,9370,10139,9305,original,,一般,
2019-01-07,TX,201901  ,9541,9588,9490,9563,193,2.06%,145208.0,9563,90607,9562,9564,10139,9305,original,,一般,
2019-01-08,TX,201901  ,9600,9611,9532,9561,-2,-0.02%,121996.0,9558,85460,9559,9560,10139,9305,original,,一般,
2019-01-09,TX,201901  ,9608,9755,9602,9708,150,1.57%,161013.0,9709,86849,9708,9711,10139,9305,original,,一般,
2019-01-10,TX,201901  ,9710,9713,9673,9694,-15,-0.15%,96870.0,9694,81859,9694,9695,10139,9305,original,,一般,
2019-01-11,TX,201901  ,9760,9803,9724,9750,56,0.58%,137362.0,9750,78994,9748,9750,10139,9305,original,,一般,
2019-01-14,TX,201901  ,9738,9756,9660,9691,-59,-0.61%,133304.0,9689,51908,9689,9691,10139,9305,original,,一般,
2019-01-15,TX,201901  ,9743,9817,9715,9793,104,1.07%,158065.0,9794,31345,9793,9795,10139,9305,original,,一般,
2019-01-16,TX,201901  ,9781,9804,9755,9784,-10,-0.10%,62359.0,0,15507,9784,9785,10139,9305,original,,一般,
2019-01-17,TX,201902  ,9777,9834,9721,9779,16,0.16%,142688.0,9779,81718,9779,9780,10122,9288,original,,一般,
2019-01-18,TX,201902  ,9825,9846,9770,9820,41,0.42%,115290.0,9821,84847,9820,9822,10122,9288,original,,一般,
2019-01-21,TX,201902  ,9885,9919,9856,9866,45,0.46%,119821.0,9864,88411,9865,9866,10122,9288,original,,一般,
2019-01-22,TX,201902  ,9841,9868,9822,9847,-17,-0.17%,93410.0,9845,87752,9846,9847,10122,9288,original,,一般,
2019-01-23,TX,201902  ,9830,9860,9807,9818,-27,-0.27%,106263.0,9819,84646,9818,9821,10122,9288,original,,一般,
2019-01-24,TX,201902  ,9833,9884,9820,9863,44,0.45%,104491.0,9860,85317,9861,9863,10122,9288,original,,一般,
2019-01-25,TX,201902  ,9928,9989,9911,9968,108,1.10%,116395.0,9968,93155,9968,9971,10122,9288,original,,一般,
2019-01-28,TX,201902  ,10000,10018,9975,9985,17,0.17%,81405.0,9986,91526,9985,9987,10122,9288,original,,一般,
2019-01-29,TX,201902  ,9932,9936,9880,9923,-63,-0.63%,113746.0,9922,86770,9923,9924,10122,9288,original,,一般,
2019-01-30,TX,201902  ,9925,9956,9896,9926,4,0.04%,83963.0,9924,82654,9925,9927,10122,9288,original,,一般,
2019-02-11,TX,201902  ,10010,10067,9966,9999,75,0.76%,101469.0,9998,84027,9998,9999,10122,9288,original,,一般,
2019-02-12,TX,201902  ,10049,10093,10029,10084,86,0.86%,79049.0,10084,88915,10084,10086,10122,9288,original,,一般,
2019-02-13,TX,201902  ,10125,10128,10055,10084,0,0.00%,96794.0,10085,87066,10084,10085,10141,9288,original,,一般,
2019-02-14,TX,201902  ,10044,10124,10034,10080,-5,-0.05%,97857.0,10079,83990,10080,10081,10141,9288,original,,一般,
2019-02-15,TX,201902  ,10040,10116,10022,10042,-37,-0.37%,121921.0,10042,69058,10042,10043,10141,9288,original,,一般,
2019-02-18,TX,201902  ,10111,10161,10098,10135,93,0.93%,113809.0,10138,55548,10135,10139,10161,9288,original,,一般,
2019-02-19,TX,201902  ,10123,10158,10104,10142,4,0.04%,93983.0,10143,39706,10142,10143,10161,9288,original,,一般,
2019-02-20,TX,201902  ,10183,10262,10177,10256,113,1.11%,73350.0,0,21461,10255,10256,10262,9288,original,,一般,
2019-02-21,TX,201903  ,10255,10327,10232,10324,77,0.75%,97337.0,10323,94804,10324,10325,11002,9272,original,,一般,
2019-02-22,TX,201903  ,10272,10312,10245,10310,-13,-0.13%,87939.0,10308,90547,10311,10312,11002,9272,original,,一般,
2019-02-25,TX,201903  ,10350,10378,10324,10368,60,0.58%,104882.0,10366,92255,10366,10368,11002,9272,original,,一般,
2019-02-26,TX,201903  ,10381,10394,10336,10355,-11,-0.11%,100522.0,10352,92294,10355,10356,11002,9272,original,,一般,
2019-02-27,TX,201903  ,10375,10384,10325,10362,10,0.10%,83461.0,10361,91679,10362,10363,11002,9272,original,,一般,
2019-03-04,TX,201903  ,10390,10400,10276,10311,-50,-0.48%,122715.0,10312,91785,10311,10313,11002,9272,original,,一般,
2019-03-05,TX,201903  ,10260,10306,10248,10274,-38,-0.37%,97390.0,10275,89870,10274,10275,11002,9272,original,,一般,
2019-03-06,TX,201903  ,10283,10333,10282,10322,47,0.46%,91094.0,10322,91757,10322,10324,11002,9272,original,,一般,
2019-03-07,TX,201903  ,10315,10335,10260,10262,-60,-0.58%,95914.0,10261,92074,10262,10263,11002,9272,original,,一般,
2019-03-08,TX,201903  ,10230,10244,10162,10200,-61,-0.59%,127917.0,10201,91970,10201,10202,11002,9272,original,,一般,
2019-03-11,TX,201903  ,10170,10234,10168,10229,28,0.27%,78910.0,10227,91932,10228,10229,11002,9272,original,,一般,
2019-03-12,TX,201903  ,10301,10385,10300,10348,121,1.18%,109945.0,10348,91439,10348,10349,11002,9272,original,,一般,
2019-03-13,TX,201903  ,10325,10365,10305,10365,17,0.16%,100182.0,10363,87589,10364,10365,11002,9272,original,,一般,
2019-03-14,TX,201903  ,10390,10392,10322,10338,-25,-0.24%,92686.0,10337,84964,10336,10338,11002,9272,original,,一般,
2019-03-15,TX,201903  ,10355,10430,10347,10414,77,0.74%,116100.0,10413,82523,10413,10414,11002,9272,original,,一般,
2019-03-18,TX,201903  ,10437,10487,10420,10477,64,0.61%,104180.0,10478,61890,10477,10478,11002,9272,original,,一般,
2019-03-19,TX,201903  ,10483,10511,10461,10501,23,0.22%,101703.0,10501,42034,10501,10504,11002,9272,original,,一般,
2019-03-20,TX,201903  ,10493,10549,10492,10545,44,0.42%,56166.0,0,23572,10545,10546,11002,9272,original,,一般,
2019-03-21,TX,201904  ,10538,10593,10532,10590,76,0.72%,90838.0,10588,99595,10589,10591,10593,9700,original,,一般,
2019-03-22,TX,201904  ,10645,10659,10560,10613,25,0.24%,107634.0,10613,98410,10613,10614,10663,9700,original,,一般,
2019-03-25,TX,201904  ,10478,10486,10423,10438,-175,-1.65%,100215.0,10437,96146,10438,10439,10663,9700,original,,一般,
2019-03-26,TX,201904  ,10482,10538,10480,10522,85,0.81%,87187.0,10523,97970,10523,10524,10663,9700,original,,一般,
2019-03-27,TX,201904  ,10506,10533,10473,10520,-3,-0.03%,88500.0,10520,95274,10520,10522,10663,9700,original,,一般,
2019-03-28,TX,201904  ,10450,10515,10444,10493,-27,-0.26%,83464.0,10493,97428,10494,10495,10663,9700,original,,一般,
2019-03-29,TX,201904  ,10551,10600,10476,10598,105,1.00%,128163.0,10598,99504,10598,10599,10663,9700,original,,一般,
2019-04-01,TX,201904  ,10679,10715,10615,10638,40,0.38%,114429.0,10640,98726,10638,10640,10715,9700,original,,一般,
2019-04-02,TX,201904  ,10688,10704,10668,10676,36,0.34%,78347.0,10678,98033,10676,10680,10715,9700,original,,一般,
2019-04-03,TX,201904  ,10688,10728,10671,10693,15,0.14%,93675.0,10695,94136,10693,10695,10728,9700,original,,一般,
2019-04-08,TX,201904  ,10779,10795,10745,10770,75,0.70%,92630.0,10770,97425,10770,10771,10795,9700,original,,一般,
2019-04-09,TX,201904  ,10801,10848,10782,10843,73,0.68%,70930.0,10843,100229,10843,10845,10848,9700,original,,一般,
2019-04-10,TX,201904  ,10820,10869,10812,10862,19,0.18%,69994.0,10861,95816,10861,10862,10878,9700,original,,一般,
2019-04-11,TX,201904  ,10868,10885,10775,10806,-55,-0.51%,110887.0,10806,89842,10806,10807,10885,9700,original,,一般,
2019-04-12,TX,201904  ,10818,10831,10782,10802,-4,-0.04%,85901.0,10802,77681,10802,10803,10885,9700,original,,一般,
2019-04-15,TX,201904  ,10865,10895,10843,10876,74,0.69%,100286.0,10876,59039,10875,10876,10895,9700,original,,一般,
2019-04-16,TX,201904  ,10870,10932,10863,10931,55,0.51%,104554.0,10930,36476,10930,10931,10932,9700,original,,一般,
2019-04-17,TX,201904  ,10954,11010,10948,11004,74,0.68%,63683.0,0,21218,11004,11005,11010,9700,original,,一般,
2019-04-18,TX,201905  ,11022,11039,10920,10939,-53,-0.48%,117490.0,10938,98101,10938,10940,11042,10140,original,,一般,
2019-04-19,TX,201905  ,11020,11036,10954,10972,34,0.31%,88747.0,10973,99655,10972,10973,11042,10140,original,,一般,
2019-04-22,TX,201905  ,11008,11030,10958,10978,5,0.05%,77384.0,10978,99364,10978,10980,11042,10140,original,,一般,
2019-04-23,TX,201905  ,10988,11024,10934,11024,46,0.42%,103861.0,11023,99072,11022,11023,11042,10140,original,,一般,
2019-04-24,TX,201905  ,11050,11057,10970,11009,-14,-0.13%,108063.0,11009,97430,11009,11011,11061,10140,original,,一般,
2019-04-25,TX,201905  ,10990,11041,10977,11031,22,0.20%,86847.0,11030,100886,11031,11032,11061,10140,original,,一般,
2019-04-26,TX,201905  ,10962,10972,10900,10933,-97,-0.88%,118536.0,10934,96870,10933,10936,11061,10140,original,,一般,
2019-04-29,TX,201905  ,10959,10978,10902,10932,-2,-0.02%,90107.0,10933,97780,10932,10933,11061,10140,original,,一般,
2019-04-30,TX,201905  ,10912,10961,10883,10952,19,0.17%,99311.0,10952,97396,10952,10953,11061,10140,original,,一般,
2019-05-02,TX,201905  ,10947,11033,10933,10978,26,0.24%,110504.0,10978,97169,10978,10979,11061,10140,original,,一般,
2019-05-03,TX,201905  ,10992,11094,10975,11092,114,1.04%,105128.0,11092,102277,11092,11094,11094,10140,original,,一般,
2019-05-06,TX,201905  ,10980,10980,10821,10857,-235,-2.12%,157627.0,10860,94216,10857,10859,11138,10140,original,,一般,
2019-05-07,TX,201905  ,10900,10996,10900,10970,110,1.01%,112695.0,10971,94915,10970,10971,11138,10140,original,,一般,
2019-05-08,TX,201905  ,10849,10943,10841,10893,-78,-0.71%,122471.0,10893,92659,10893,10895,11138,10140,original,,一般,
2019-05-09,TX,201905  ,10854,10866,10716,10746,-147,-1.35%,163378.0,10747,94710,10747,10748,11138,10140,original,,一般,
2019-05-10,TX,201905  ,10750,10850,10646,10745,-2,-0.02%,244648.0,10744,79542,10743,10745,11138,10140,original,,一般,
2019-05-13,TX,201905  ,10686,10708,10565,10576,-168,-1.56%,166126.0,10574,70295,10575,10576,11138,10140,original,,一般,
2019-05-14,TX,201905  ,10425,10571,10399,10532,-42,-0.40%,182739.0,10531,47211,10530,10532,11138,10140,original,,一般,
2019-05-15,TX,201905  ,10539,10609,10513,10579,48,0.46%,84213.0,0,30197,10579,10580,11138,10140,original,,一般,
2019-05-16,TX,201906  ,10537,10574,10483,10488,-93,-0.88%,136852.0,10489,86165,10488,10490,11132,9209,original,,一般,
2019-05-17,TX,201906  ,10562,10566,10406,10411,-78,-0.74%,148067.0,10413,92097,10411,10412,11132,9209,original,,一般,
2019-05-20,TX,201906  ,10442,10485,10405,10433,20,0.19%,138410.0,10432,90837,10431,10433,11132,9209,original,,一般,
2019-05-21,TX,201906  ,10398,10502,10378,10487,55,0.53%,139337.0,10487,90561,10487,10488,11132,9209,original,,一般,
2019-05-22,TX,201906  ,10471,10515,10453,10480,-7,-0.07%,116942.0,10479,83221,10479,10480,11132,9209,original,,一般,
2019-05-23,TX,201906  ,10422,10424,10285,10310,-169,-1.61%,140826.0,10311,84598,10310,10312,11132,9209,original,,一般,
2019-05-24,TX,201906  ,10316,10386,10315,10344,33,0.32%,110221.0,10341,82498,10344,10345,11132,9209,original,,一般,
2019-05-27,TX,201906  ,10350,10390,10284,10333,-8,-0.08%,103116.0,10332,81538,10333,10334,11132,9209,original,,一般,
2019-05-28,TX,201906  ,10369,10374,10309,10340,8,0.08%,87667.0,10340,81530,10340,10341,11132,9209,original,,一般,
2019-05-29,TX,201906  ,10220,10295,10218,10291,-49,-0.47%,94603.0,10291,82233,10291,10292,11132,9209,original,,一般,
2019-05-30,TX,201906  ,10311,10382,10279,10367,76,0.74%,118886.0,10365,83847,10365,10367,11132,9209,original,,一般,
2019-05-31,TX,201906  ,10332,10493,10330,10455,90,0.87%,132616.0,10455,83727,10455,10456,11132,9209,original,,一般,
2019-06-03,TX,201906  ,10431,10477,10366,10471,16,0.15%,129111.0,10471,80637,10472,10474,11132,9209,original,,一般,
2019-06-04,TX,201906  ,10461,10483,10401,10416,-55,-0.53%,91946.0,10416,79456,10416,10417,11132,9209,original,,一般,
2019-06-05,TX,201906  ,10495,10510,10439,10456,40,0.38%,101638.0,10456,82211,10455,10456,11132,9209,original,,一般,
2019-06-06,TX,201906  ,10433,10437,10351,10360,-96,-0.92%,112358.0,10365,82373,10360,10363,11132,9209,original,,一般,
2019-06-10,TX,201906  ,10477,10546,10442,10539,174,1.68%,122498.0,10540,88150,10538,10540,11132,9209,original,,一般,
2019-06-11,TX,201906  ,10555,10618,10533,10592,52,0.49%,102065.0,10590,84964,10589,10592,11132,9209,original,,一般,
2019-06-12,TX,201906  ,10587,10611,10564,10592,2,0.02%,88158.0,10591,81601,10589,10592,11132,9209,original,,一般,
